item_id,asset_type,year_month,score_ch1,score_ch2,score_ch3,score_ch4,score_ch5
sneakers_jordan1,sneakers,2022-01,59.8,0.466667,0.025836,-1.3249,0.030633
sneakers_jordan1,sneakers,2022-02,67.8,0.711111,0.069635,0.4596,0.063721
sneakers_jordan1,sneakers,2022-03,46.5,0.322222,0.008278,-1.8877,0.067406
sneakers_jordan1,sneakers,2022-04,40.0,0.111111,0.012552,-2.0114,0.017754
sneakers_jordan1,sneakers,2022-05,27.2,0.388889,0.019327,-1.7916,0.045563
sneakers_jordan1,sneakers,2022-06,22.8,0.222222,-0.005303,-1.06,0.029633
sneakers_jordan1,sneakers,2022-07,24.0,0.822222,-0.001683,-1.6931,0.050467
sneakers_jordan1,sneakers,2022-08,25.5,0.322222,0.004093,-0.5566,0.046695
sneakers_jordan1,sneakers,2022-09,21.0,0.0,0.0,-1.7239,0.042458
sneakers_jordan1,sneakers,2022-10,23.4,0.211111,0.001384,0.6116,0.042438
sneakers_jordan1,sneakers,2022-11,33.5,0.222222,0.000414,-0.3119,0.069575
sneakers_jordan1,sneakers,2022-12,39.8,0.533333,0.012715,-1.2579,0.065809
sneakers_jordan1,sneakers,2023-01,29.6,0.144444,0.008112,-1.7008,-0.013797
sneakers_jordan1,sneakers,2023-02,19.8,0.0,0.0,0.4161,0.016782
sneakers_jordan1,sneakers,2023-03,15.2,0.0,0.0,-0.2413,0.025878
sneakers_jordan1,sneakers,2023-04,18.0,0.222222,0.010687,1.8219,0.006883
sneakers_jordan1,sneakers,2023-05,14.2,0.0,0.0,0.702,0.049209
sneakers_jordan1,sneakers,2023-06,13.8,0.0,0.0,1.1146,0.005166
sneakers_jordan1,sneakers,2023-07,14.2,0.211111,0.005492,1.6595,0.052344
sneakers_jordan1,sneakers,2023-08,12.5,0.0,0.0,1.1926,0.030578
sneakers_jordan1,sneakers,2023-09,10.8,0.0,0.0,-0.0038,0.005167
sneakers_jordan1,sneakers,2023-10,10.4,0.0,0.0,0.5342,-0.014612
sneakers_jordan1,sneakers,2023-11,12.0,0.0,0.0,0.8534,0.02824
sneakers_jordan1,sneakers,2023-12,11.2,0.0,0.0,0.0366,-0.061502
sneakers_jordan1,sneakers,2024-01,9.5,0.0,0.0,0.2135,0.013912
sneakers_jordan1,sneakers,2024-02,9.2,0.0,0.0,-0.9307,0.020096
sneakers_jordan1,sneakers,2024-03,7.6,0.0,0.0,0.0943,0.000674
sneakers_jordan1,sneakers,2024-04,6.5,0.0,0.0,-0.2612,0.016193
sneakers_jordan1,sneakers,2024-05,6.0,1.0,-0.004093,0.8973,0.008638
sneakers_jordan1,sneakers,2024-06,4.8,0.0,0.0,-0.5797,0.107355
sneakers_jordan1,sneakers,2024-07,4.2,0.0,0.0,0.1953,0.036982
sneakers_jordan1,sneakers,2024-08,7.5,0.0,0.0,0.8651,-0.025351
sneakers_jordan1,sneakers,2024-09,5.8,0.0,0.0,-0.7543,-0.05068
sneakers_jordan1,sneakers,2024-10,5.0,0.0,0.0,-0.7732,0.041459
sneakers_jordan1,sneakers,2024-11,6.2,0.0,0.0,0.4946,0.012262
sneakers_jordan1,sneakers,2024-12,4.4,0.0,0.0,1.649,-0.051294
sneakers_jordan1,sneakers,2025-01,6.0,0.0,0.0,-0.1671,-0.050653
sneakers_jordan1,sneakers,2025-02,1.5,0.0,0.0,0.5166,0.029655
sneakers_jordan1,sneakers,2025-03,3.0,0.0,0.0,0.1668,0.021705
sneakers_jordan1,sneakers,2025-04,1.2,0.0,0.0,0.1587,0.074203
sneakers_jordan1,sneakers,2025-05,4.2,0.0,0.0,0.689,-0.122528
sneakers_jordan1,sneakers,2025-06,3.0,0.0,0.0,1.207,-0.023264
sneakers_jordan1,sneakers,2025-07,2.8,0.222222,0.00838,0.8566,0.000271
sneakers_jordan1,sneakers,2025-08,8.2,0.0,0.0,0.8776,-0.009687
sneakers_jordan1,sneakers,2025-09,6.8,0.188889,-0.00303,0.0141,-0.005193
sneakers_jordan1,sneakers,2025-10,7.0,0.0,0.0,1.0513,-0.014941
sneakers_jordan1,sneakers,2025-11,7.8,0.0,0.0,-0.6747,0.052436
sneakers_jordan1,sneakers,2025-12,4.0,0.0,0.0,0.3572,0.020844
sneakers_panda,sneakers,2022-01,31.4,0.0,0.0,-0.4159,0.049489
sneakers_panda,sneakers,2022-02,31.8,0.0,0.0,-1.4144,0.054308
sneakers_panda,sneakers,2022-03,38.0,0.0,0.0,-1.2593,0.045297
sneakers_panda,sneakers,2022-04,47.5,0.0,0.0,-1.419,0.023285
sneakers_panda,sneakers,2022-05,44.6,0.0,0.0,-0.3644,0.013165
sneakers_panda,sneakers,2022-06,44.2,0.0,0.0,-0.9079,0.005259
sneakers_panda,sneakers,2022-07,59.0,0.5,0.005487,-1.1869,-0.026863
sneakers_panda,sneakers,2022-08,71.8,0.0,0.0,-0.2241,0.027866
sneakers_panda,sneakers,2022-09,66.5,0.0,0.0,-1.7186,0.013087
sneakers_panda,sneakers,2022-10,65.2,0.0,0.0,-2.6149,-0.012755
sneakers_panda,sneakers,2022-11,77.5,0.0,0.0,0.3765,0.029491
sneakers_panda,sneakers,2022-12,91.8,1.0,-0.002488,-0.2043,-0.018194
sneakers_panda,sneakers,2023-01,81.8,0.0,0.0,-0.7992,-0.015747
sneakers_panda,sneakers,2023-02,76.2,0.0,0.0,-0.9919,0.015895
sneakers_panda,sneakers,2023-03,79.8,0.0,0.0,0.3193,0.023841
sneakers_panda,sneakers,2023-04,80.8,0.0,0.0,-1.4135,0.027435
sneakers_panda,sneakers,2023-05,70.8,0.0,0.0,0.0499,0.058829
sneakers_panda,sneakers,2023-06,65.0,0.0,0.0,-1.3461,-0.008213
sneakers_panda,sneakers,2023-07,74.0,0.0,0.0,-0.3432,0.012587
sneakers_panda,sneakers,2023-08,75.5,0.0,0.0,-0.1281,0.020204
sneakers_panda,sneakers,2023-09,63.8,0.0,0.0,0.014,0.00741
sneakers_panda,sneakers,2023-10,56.2,0.0,0.0,-0.0688,0.048111
sneakers_panda,sneakers,2023-11,63.8,0.0,0.0,1.8554,-0.00049
sneakers_panda,sneakers,2023-12,63.4,0.0,0.0,-0.2419,0.031018
sneakers_panda,sneakers,2024-01,38.0,0.0,0.0,1.2236,-0.006457
sneakers_panda,sneakers,2024-02,33.8,0.0,0.0,1.1606,0.00861
sneakers_panda,sneakers,2024-03,34.0,0.833333,0.000219,-0.1977,0.004142
sneakers_panda,sneakers,2024-04,29.2,0.0,0.0,1.1512,
sneakers_panda,sneakers,2024-05,24.5,0.0,0.0,0.3164,0.028692
sneakers_panda,sneakers,2024-06,22.2,0.0,0.0,1.1682,-0.014122
sneakers_panda,sneakers,2024-07,21.5,0.0,0.0,1.2299,0.020808
sneakers_panda,sneakers,2024-08,22.8,0.0,0.0,0.5709,-0.018855
sneakers_panda,sneakers,2024-09,19.2,0.0,0.0,0.9327,-0.03409
sneakers_panda,sneakers,2024-10,16.8,0.0,0.0,-0.2968,0.023467
sneakers_panda,sneakers,2024-11,21.2,0.0,0.0,1.2888,-5e-06
sneakers_panda,sneakers,2024-12,22.0,0.0,0.0,0.4247,-0.032352
sneakers_panda,sneakers,2025-01,15.0,0.0,0.0,0.3286,-0.005911
sneakers_panda,sneakers,2025-02,13.5,0.0,0.0,0.7098,0.012602
sneakers_panda,sneakers,2025-03,14.4,0.0,0.0,1.4807,0.031074
sneakers_panda,sneakers,2025-04,13.8,0.0,0.0,0.8941,0.024086
sneakers_panda,sneakers,2025-05,13.0,0.0,0.0,1.0245,-0.013373
sneakers_panda,sneakers,2025-06,11.8,0.0,0.0,0.5338,0.003719
sneakers_panda,sneakers,2025-07,13.5,0.0,0.0,0.6653,-0.013251
sneakers_panda,sneakers,2025-08,16.8,0.0,0.0,0.4792,0.028302
sneakers_panda,sneakers,2025-09,12.0,0.0,0.0,0.4778,0.02438
sneakers_panda,sneakers,2025-10,11.2,0.0,0.0,-0.3858,-0.038506
sneakers_panda,sneakers,2025-11,13.6,0.0,0.0,-1.797,0.005459
sneakers_panda,sneakers,2025-12,12.8,0.0,0.0,1.0636,0.058281
sneakers_yeezy,sneakers,2022-01,22.2,0.0,0.0,0.2684,0.046226
sneakers_yeezy,sneakers,2022-02,23.5,0.0,0.0,0.9348,0.078101
sneakers_yeezy,sneakers,2022-03,27.5,0.0,0.0,0.8584,0.040224
sneakers_yeezy,sneakers,2022-04,58.0,0.0,0.0,0.843,0.047921
sneakers_yeezy,sneakers,2022-05,32.2,0.0,0.0,0.2899,0.027802
sneakers_yeezy,sneakers,2022-06,30.2,0.0,0.0,1.0372,0.012914
sneakers_yeezy,sneakers,2022-07,26.8,0.0,0.0,0.4769,-0.01624
sneakers_yeezy,sneakers,2022-08,27.8,0.0,0.0,0.8512,0.004376
sneakers_yeezy,sneakers,2022-09,26.5,0.0,0.0,0.7574,0.050999
sneakers_yeezy,sneakers,2022-10,25.6,1.0,-0.001263,0.4472,-0.048294
sneakers_yeezy,sneakers,2022-11,23.0,0.0,0.0,0.8669,-0.000332
sneakers_yeezy,sneakers,2022-12,22.2,0.0,0.0,0.4428,-0.037352
sneakers_yeezy,sneakers,2023-01,20.0,0.0,0.0,0.2524,-0.000497
sneakers_yeezy,sneakers,2023-02,17.5,0.0,0.0,0.135,-0.050067
sneakers_yeezy,sneakers,2023-03,16.8,0.0,0.0,0.337,-0.023201
sneakers_yeezy,sneakers,2023-04,19.2,0.0,0.0,0.6052,0.035201
sneakers_yeezy,sneakers,2023-05,36.0,0.0,0.0,0.6369,0.045411
sneakers_yeezy,sneakers,2023-06,26.8,0.0,0.0,0.6757,0.039494
sneakers_yeezy,sneakers,2023-07,19.8,0.0,0.0,0.5812,0.006553
sneakers_yeezy,sneakers,2023-08,21.8,0.0,0.0,0.7064,0.010547
sneakers_yeezy,sneakers,2023-09,17.5,0.0,0.0,-0.0051,0.083032
sneakers_yeezy,sneakers,2023-10,14.8,0.0,0.0,0.8689,-0.00233
sneakers_yeezy,sneakers,2023-11,15.8,0.0,0.0,-1.1004,0.163893
sneakers_yeezy,sneakers,2023-12,15.0,0.0,0.0,-1.2305,0.078232
sneakers_yeezy,sneakers,2024-01,14.2,0.0,0.0,-0.2407,-0.003936
sneakers_yeezy,sneakers,2024-02,14.5,0.0,0.0,-0.1203,-0.101059
sneakers_yeezy,sneakers,2024-03,14.4,0.0,0.0,-0.5028,0.126231
sneakers_yeezy,sneakers,2024-04,13.0,0.0,0.0,-2.4569,
sneakers_yeezy,sneakers,2024-05,14.8,0.0,0.0,1.2492,-0.044831
sneakers_yeezy,sneakers,2024-06,17.6,0.0,0.0,0.228,0.019647
sneakers_yeezy,sneakers,2024-07,12.5,0.0,0.0,-0.3337,-0.014229
sneakers_yeezy,sneakers,2024-08,14.0,0.0,0.0,0.4453,0.075347
sneakers_yeezy,sneakers,2024-09,10.4,0.0,0.0,0.579,-0.054559
sneakers_yeezy,sneakers,2024-10,9.2,0.0,0.0,-2.4569,
sneakers_yeezy,sneakers,2024-11,9.5,0.0,0.0,-2.4569,
sneakers_yeezy,sneakers,2024-12,11.2,0.0,0.0,-0.8741,
sneakers_yeezy,sneakers,2025-01,9.0,0.0,0.0,0.288,0.005428
sneakers_yeezy,sneakers,2025-02,8.2,0.0,0.0,0.2875,
sneakers_yeezy,sneakers,2025-03,8.8,0.0,0.0,0.0704,-0.138572
sneakers_yeezy,sneakers,2025-04,9.2,0.0,0.0,0.5122,-0.024943
sneakers_yeezy,sneakers,2025-05,7.8,0.0,0.0,-2.4569,
sneakers_yeezy,sneakers,2025-06,7.4,0.0,0.0,-0.1763,0.063544
sneakers_yeezy,sneakers,2025-07,8.5,0.0,0.0,0.6397,0.068843
sneakers_yeezy,sneakers,2025-08,8.0,0.0,0.0,-0.3517,0.03408
sneakers_yeezy,sneakers,2025-09,7.0,0.0,0.0,0.1284,-0.084529
sneakers_yeezy,sneakers,2025-10,6.0,0.0,0.0,0.8223,0.001274
sneakers_yeezy,sneakers,2025-11,6.6,0.0,0.0,-2.4569,
sneakers_yeezy,sneakers,2025-12,5.8,0.0,0.0,-0.9027,-0.436785
sneakers_travis,sneakers,2022-01,18.6,0.0,0.0,-0.7155,0.015391
sneakers_travis,sneakers,2022-02,18.0,0.0,0.0,-0.8853,-0.031372
sneakers_travis,sneakers,2022-03,19.2,0.0,0.0,0.3054,-0.001912
sneakers_travis,sneakers,2022-04,21.0,0.0,0.0,-0.3654,-0.04074
sneakers_travis,sneakers,2022-05,20.4,0.0,0.0,0.3108,-0.022403
sneakers_travis,sneakers,2022-06,21.5,0.285714,0.002528,1.2712,-0.016165
sneakers_travis,sneakers,2022-07,45.0,0.0,0.0,0.4492,0.022787
sneakers_travis,sneakers,2022-08,29.0,0.0,0.0,-0.0126,-0.001836
sneakers_travis,sneakers,2022-09,29.2,0.0,0.0,-1.3588,-0.012197
sneakers_travis,sneakers,2022-10,27.4,0.0,0.0,-0.4726,-0.025876
sneakers_travis,sneakers,2022-11,27.5,0.371429,0.001408,-1.4074,-0.047742
sneakers_travis,sneakers,2022-12,53.2,0.285714,0.002507,-1.4288,0.025393
sneakers_travis,sneakers,2023-01,32.2,0.742857,-0.000354,-1.9903,-0.047435
sneakers_travis,sneakers,2023-02,28.2,0.0,0.0,-1.1737,-0.031069
sneakers_travis,sneakers,2023-03,28.5,0.0,0.0,-0.1706,-0.036193
sneakers_travis,sneakers,2023-04,42.2,0.0,0.0,0.0719,-0.027251
sneakers_travis,sneakers,2023-05,27.2,0.0,0.0,0.3713,0.037141
sneakers_travis,sneakers,2023-06,25.8,0.0,0.0,-0.3415,-0.03571
sneakers_travis,sneakers,2023-07,29.0,0.0,0.0,1.2991,-0.061602
sneakers_travis,sneakers,2023-08,27.5,0.0,0.0,-0.742,0.005563
sneakers_travis,sneakers,2023-09,27.8,0.0,0.0,-0.9275,-0.037765
sneakers_travis,sneakers,2023-10,32.8,0.0,0.0,0.4527,0.012125
sneakers_travis,sneakers,2023-11,25.5,0.0,0.0,-0.1241,-0.015751
sneakers_travis,sneakers,2023-12,28.2,0.0,0.0,0.8443,-0.032861
sneakers_travis,sneakers,2024-01,25.5,0.0,0.0,-0.0797,-0.068578
sneakers_travis,sneakers,2024-02,22.5,0.0,0.0,0.0558,-0.015376
sneakers_travis,sneakers,2024-03,21.6,0.0,0.0,0.2211,-0.074785
sneakers_travis,sneakers,2024-04,21.8,0.0,0.0,0.6099,-0.020095
sneakers_travis,sneakers,2024-05,26.2,0.542857,0.005907,0.7052,-0.051872
sneakers_travis,sneakers,2024-06,19.4,0.0,0.0,0.4836,-0.056243
sneakers_travis,sneakers,2024-07,18.2,0.0,0.0,0.6396,-0.068307
sneakers_travis,sneakers,2024-08,20.5,0.0,0.0,-0.7458,-0.003828
sneakers_travis,sneakers,2024-09,33.6,0.0,0.0,-0.3103,-0.049707
sneakers_travis,sneakers,2024-10,20.8,0.0,0.0,0.6178,-0.004592
sneakers_travis,sneakers,2024-11,21.5,0.0,0.0,0.9582,-0.033454
sneakers_travis,sneakers,2024-12,30.6,0.0,0.0,-0.1882,-0.0382
sneakers_travis,sneakers,2025-01,21.2,0.0,0.0,0.7703,-0.04776
sneakers_travis,sneakers,2025-02,17.2,0.0,0.0,1.0563,-0.020233
sneakers_travis,sneakers,2025-03,16.4,0.542857,0.011376,1.1389,-0.016622
sneakers_travis,sneakers,2025-04,16.0,0.0,0.0,1.6999,-0.005803
sneakers_travis,sneakers,2025-05,14.2,0.0,0.0,-1.2529,-0.057937
sneakers_travis,sneakers,2025-06,12.4,0.0,0.0,0.489,-0.00391
sneakers_travis,sneakers,2025-07,13.0,0.0,0.0,1.1542,-0.075227
sneakers_travis,sneakers,2025-08,16.4,0.0,0.0,0.8514,0.015961
sneakers_travis,sneakers,2025-09,18.0,0.0,0.0,0.865,-0.054731
sneakers_travis,sneakers,2025-10,11.8,0.0,0.0,1.6819,0.003566
sneakers_travis,sneakers,2025-11,22.0,0.0,0.0,-1.6482,-0.007384
sneakers_travis,sneakers,2025-12,12.5,1.0,0.009769,-3.0329,0.073795
sneakers_nb550,sneakers,2022-01,52.2,0.0,0.0,-2.2065,0.083417
sneakers_nb550,sneakers,2022-02,50.8,0.0,0.0,-0.5446,0.051309
sneakers_nb550,sneakers,2022-03,60.2,0.0,0.0,-0.3237,0.064533
sneakers_nb550,sneakers,2022-04,68.8,0.0,0.0,-2.8346,0.06739
sneakers_nb550,sneakers,2022-05,55.6,0.0,0.0,-1.7502,-0.049398
sneakers_nb550,sneakers,2022-06,54.5,0.0,0.0,-0.3422,0.012203
sneakers_nb550,sneakers,2022-07,68.4,0.526316,0.005487,-0.3535,0.05859
sneakers_nb550,sneakers,2022-08,95.5,0.526316,0.003533,-2.1932,0.017753
sneakers_nb550,sneakers,2022-09,86.2,0.0,0.0,-2.0283,0.020818
sneakers_nb550,sneakers,2022-10,77.6,0.0,0.0,1.2475,0.047559
sneakers_nb550,sneakers,2022-11,83.2,0.0,0.0,-0.786,0.043297
sneakers_nb550,sneakers,2022-12,89.5,0.0,0.0,-0.0178,-0.016464
sneakers_nb550,sneakers,2023-01,79.2,0.0,0.0,-0.1523,0.026743
sneakers_nb550,sneakers,2023-02,75.8,0.0,0.0,-0.3885,0.049623
sneakers_nb550,sneakers,2023-03,80.8,0.0,0.0,-0.3891,-0.0005
